iso_code,country,year,co2,cumulative_co2
TWN,Taiwan,1911,0.678,4.305
TWN,Taiwan,1912,0.74,5.045
TWN,Taiwan,1913,0.854,5.899
TWN,Taiwan,1914,0.92,6.819
TWN,Taiwan,1915,1.015,7.834
TWN,Taiwan,1916,1.385,9.219
TWN,Taiwan,1917,1.799,11.018
TWN,Taiwan,1918,2.143,13.161
TWN,Taiwan,1919,2.909,16.07
TWN,Taiwan,1920,3.045,19.115
TWN,Taiwan,1921,2.755,21.87
TWN,Taiwan,1922,3.572,25.443
TWN,Taiwan,1923,3.833,29.275
TWN,Taiwan,1924,3.994,33.269
TWN,Taiwan,1925,4.488,37.758
TWN,Taiwan,1926,4.752,42.51
TWN,Taiwan,1927,4.928,47.438
TWN,Taiwan,1928,4.203,51.64
TWN,Taiwan,1929,4.192,55.832
TWN,Taiwan,1930,4.243,60.075
TWN,Taiwan,1931,3.774,63.849
TWN,Taiwan,1932,3.594,67.443
TWN,Taiwan,1933,4.195,71.639
TWN,Taiwan,1934,4.173,75.812
TWN,Taiwan,1935,4.364,80.176
TWN,Taiwan,1936,4.734,84.91
TWN,Taiwan,1937,5.251,90.16
TWN,Taiwan,1938,5.899,96.059
TWN,Taiwan,1939,7.181,103.241
TWN,Taiwan,1940,7.768,111.008
TWN,Taiwan,1941,7.935,118.944
TWN,Taiwan,1942,6.418,125.362
TWN,Taiwan,1943,6.425,131.787
TWN,Taiwan,1944,4.63,136.418
TWN,Taiwan,1945,2.187,138.605
TWN,Taiwan,1946,2.862,141.467
TWN,Taiwan,1947,3.619,145.086
TWN,Taiwan,1948,4.539,149.625
TWN,Taiwan,1949,4.473,154.097
TWN,Taiwan,1950,3.784,157.881
TWN,Taiwan,1951,4.908,162.789
TWN,Taiwan,1952,6.392,169.181
TWN,Taiwan,1953,6.472,175.653
TWN,Taiwan,1954,6.487,182.14
TWN,Taiwan,1955,7.197,189.337
TWN,Taiwan,1956,7.685,197.022
TWN,Taiwan,1957,8.183,205.205
TWN,Taiwan,1958,9.57,214.775
TWN,Taiwan,1959,10.991,225.766
TWN,Taiwan,1960,11.874,237.64
TWN,Taiwan,1961,12.528,250.168
TWN,Taiwan,1962,14.165,264.333
TWN,Taiwan,1963,15.109,279.442
TWN,Taiwan,1964,16.907,296.349
TWN,Taiwan,1965,17.845,314.194
TWN,Taiwan,1966,19.462,333.655
TWN,Taiwan,1967,21.97,355.625
TWN,Taiwan,1968,24.141,379.766
TWN,Taiwan,1969,26.291,406.057
TWN,Taiwan,1970,28.734,434.791
TWN,Taiwan,1971,31.475,466.266
TWN,Taiwan,1972,35.871,502.137
TWN,Taiwan,1973,40.244,542.38
TWN,Taiwan,1974,39.308,581.689
TWN,Taiwan,1975,43.452,625.141
TWN,Taiwan,1976,56.097,681.238
TWN,Taiwan,1977,61.126,742.364
TWN,Taiwan,1978,71.023,813.387
TWN,Taiwan,1979,75.76,889.146
TWN,Taiwan,1980,83.507,972.653
TWN,Taiwan,1981,75.043,1047.696
TWN,Taiwan,1982,75.376,1123.073
TWN,Taiwan,1983,83.127,1206.199
TWN,Taiwan,1984,84.854,1291.053
TWN,Taiwan,1985,84.722,1375.775
TWN,Taiwan,1986,94.321,1470.096
TWN,Taiwan,1987,98.172,1568.268
TWN,Taiwan,1988,113.075,1681.344
TWN,Taiwan,1989,123.107,1804.451
TWN,Taiwan,1990,124.066,1928.517
TWN,Taiwan,1991,133.586,2062.103
TWN,Taiwan,1992,142.172,2204.275
TWN,Taiwan,1993,153.793,2358.068
TWN,Taiwan,1994,161.16,2519.228
TWN,Taiwan,1995,168.873,2688.101
TWN,Taiwan,1996,176.779,2864.88
TWN,Taiwan,1997,190.542,3055.422
TWN,Taiwan,1998,200.159,3255.581
TWN,Taiwan,1999,207.796,3463.377
TWN,Taiwan,2000,226.979,3690.356
TWN,Taiwan,2001,229.927,3920.283
TWN,Taiwan,2002,237.65,4157.933
TWN,Taiwan,2003,248.401,4406.334
TWN,Taiwan,2004,257.883,4664.217
TWN,Taiwan,2005,266.46,4930.677
TWN,Taiwan,2006,276.159,5206.836
TWN,Taiwan,2007,279.8,5486.636
TWN,Taiwan,2008,266.595,5753.231
TWN,Taiwan,2009,252.506,6005.737
TWN,Taiwan,2010,270.148,6275.885
TWN,Taiwan,2011,276.283,6552.168
TWN,Taiwan,2012,272.756,6824.924
TWN,Taiwan,2013,273.797,7098.721
TWN,Taiwan,2014,276.311,7375.032
TWN,Taiwan,2015,275.836,7650.868
TWN,Taiwan,2016,279.705,7930.573
TWN,Taiwan,2017,284.812,8215.385
TWN,Taiwan,2018,282.843,8498.228
TWN,Taiwan,2019,275.333,8773.561
TWN,Taiwan,2020,273.175,9046.736
TJK,Tajikistan,1830,0,0
TJK,Tajikistan,1831,0,0
TJK,Tajikistan,1832,0,0
TJK,Tajikistan,1833,0,0
TJK,Tajikistan,1834,,
TJK,Tajikistan,1835,,
TJK,Tajikistan,1836,,
TJK,Tajikistan,1837,,
TJK,Tajikistan,1838,,
TJK,Tajikistan,1839,,
TJK,Tajikistan,1840,,
TJK,Tajikistan,1841,,
TJK,Tajikistan,1842,,
TJK,Tajikistan,1843,,
TJK,Tajikistan,1844,,
TJK,Tajikistan,1845,,
TJK,Tajikistan,1846,,
TJK,Tajikistan,1847,,
TJK,Tajikistan,1848,,
TJK,Tajikistan,1849,,
TJK,Tajikistan,1850,0,0.001
TJK,Tajikistan,1851,,
TJK,Tajikistan,1852,,
TJK,Tajikistan,1853,,
TJK,Tajikistan,1854,,
TJK,Tajikistan,1855,0.001,0.002
TJK,Tajikistan,1856,,
TJK,Tajikistan,1857,,
TJK,Tajikistan,1858,0.002,0.003
TJK,Tajikistan,1859,0.002,0.005
TJK,Tajikistan,1860,0.002,0.008
TJK,Tajikistan,1861,0.003,0.01
TJK,Tajikistan,1862,0.003,0.013
TJK,Tajikistan,1863,0.003,0.016
TJK,Tajikistan,1864,0.003,0.019
TJK,Tajikistan,1865,0.003,0.022
TJK,Tajikistan,1866,0.009,0.031
TJK,Tajikistan,1867,0.011,0.042
TJK,Tajikistan,1868,0.009,0.051
TJK,Tajikistan,1869,0.012,0.063
TJK,Tajikistan,1870,0.013,0.076
TJK,Tajikistan,1871,0.018,0.094
TJK,Tajikistan,1872,0.018,0.112
TJK,Tajikistan,1873,0.017,0.13
TJK,Tajikistan,1874,0.021,0.15
TJK,Tajikistan,1875,0.024,0.174
TJK,Tajikistan,1876,0.03,0.204
TJK,Tajikistan,1877,0.03,0.235
TJK,Tajikistan,1878,0.04,0.274
TJK,Tajikistan,1879,0.041,0.315
TJK,Tajikistan,1880,0.048,0.363
TJK,Tajikistan,1881,0.05,0.413
TJK,Tajikistan,1882,0.053,0.466
TJK,Tajikistan,1883,0.06,0.526
TJK,Tajikistan,1884,0.061,0.588
TJK,Tajikistan,1885,0.067,0.654
TJK,Tajikistan,1886,0.068,0.723
TJK,Tajikistan,1887,0.072,0.795
TJK,Tajikistan,1888,0.076,0.871
TJK,Tajikistan,1889,0.082,0.952
TJK,Tajikistan,1890,0.092,1.045
TJK,Tajikistan,1891,0.102,1.146
TJK,Tajikistan,1892,0.108,1.254
TJK,Tajikistan,1893,0.126,1.38
TJK,Tajikistan,1894,0.129,1.509
TJK,Tajikistan,1895,0.148,1.656
TJK,Tajikistan,1896,0.15,1.807
TJK,Tajikistan,1897,0.174,1.98
TJK,Tajikistan,1898,0.195,2.175
TJK,Tajikistan,1899,0.226,2.401
TJK,Tajikistan,1900,0.256,2.658
TJK,Tajikistan,1901,0.263,2.921
TJK,Tajikistan,1902,0.254,3.175
TJK,Tajikistan,1903,0.248,3.423
TJK,Tajikistan,1904,0.276,3.699
TJK,Tajikistan,1905,0.247,3.946
TJK,Tajikistan,1906,0.281,4.228
TJK,Tajikistan,1907,0.315,4.543
TJK,Tajikistan,1908,0.317,4.86
TJK,Tajikistan,1909,0.335,5.195
TJK,Tajikistan,1910,0.328,5.523
TJK,Tajikistan,1911,0.34,5.864
TJK,Tajikistan,1912,0.386,6.249
TJK,Tajikistan,1913,0.419,6.668
TJK,Tajikistan,1914,0.378,7.046
TJK,Tajikistan,1915,0.347,7.393
TJK,Tajikistan,1916,0.37,7.763
TJK,Tajikistan,1917,0.34,8.104
TJK,Tajikistan,1918,0.136,8.239
TJK,Tajikistan,1919,0.116,8.355
TJK,Tajikistan,1920,0.106,8.461
TJK,Tajikistan,1921,0.115,8.576
TJK,Tajikistan,1922,0.14,8.716
TJK,Tajikistan,1923,0.154,8.87
TJK,Tajikistan,1924,0.184,9.054
TJK,Tajikistan,1925,0.182,9.236
TJK,Tajikistan,1926,0.263,9.499
TJK,Tajikistan,1927,0.327,9.826
TJK,Tajikistan,1928,0.362,10.188
TJK,Tajikistan,1929,0.39,10.579
TJK,Tajikistan,1930,0.531,11.11
TJK,Tajikistan,1931,0.639,11.749
TJK,Tajikistan,1932,0.719,12.468
TJK,Tajikistan,1933,0.804,13.272
TJK,Tajikistan,1934,0.972,14.243
TJK,Tajikistan,1935,1.1,15.343
TJK,Tajikistan,1936,1.26,16.603
TJK,Tajikistan,1937,1.289,17.892
TJK,Tajikistan,1938,1.361,19.253
TJK,Tajikistan,1939,1.377,20.63
TJK,Tajikistan,1940,1.651,22.281
TJK,Tajikistan,1941,1.451,23.732
TJK,Tajikistan,1942,0.791,24.522
TJK,Tajikistan,1943,0.825,25.348
TJK,Tajikistan,1944,1.197,26.544
TJK,Tajikistan,1945,1.265,27.81
TJK,Tajikistan,1946,1.421,29.23
TJK,Tajikistan,1947,1.71,30.94
TJK,Tajikistan,1948,1.819,32.759
TJK,Tajikistan,1949,2.067,34.826
TJK,Tajikistan,1950,2.303,37.129
TJK,Tajikistan,1951,2.495,39.624
TJK,Tajikistan,1952,2.672,42.296
TJK,Tajikistan,1953,2.826,45.123
TJK,Tajikistan,1954,3.086,48.209
TJK,Tajikistan,1955,3.499,51.708
TJK,Tajikistan,1956,3.838,55.546
TJK,Tajikistan,1957,4.2,59.747
TJK,Tajikistan,1958,4.484,64.231
TJK,Tajikistan,1959,4.714,68.946
TJK,Tajikistan,1960,4.909,73.854
TJK,Tajikistan,1961,5.064,78.919
TJK,Tajikistan,1962,5.318,84.237
TJK,Tajikistan,1963,5.706,89.942
TJK,Tajikistan,1964,6.07,96.012
TJK,Tajikistan,1965,6.439,102.451
TJK,Tajikistan,1966,6.801,109.252
TJK,Tajikistan,1967,7.115,116.368
TJK,Tajikistan,1968,7.319,123.687
TJK,Tajikistan,1969,7.625,131.312
TJK,Tajikistan,1970,8.022,139.334
TJK,Tajikistan,1971,8.518,147.852
TJK,Tajikistan,1972,8.967,156.819
TJK,Tajikistan,1973,9.352,166.171
TJK,Tajikistan,1974,9.715,175.886
TJK,Tajikistan,1975,10.216,186.102
TJK,Tajikistan,1976,10.607,196.709
TJK,Tajikistan,1977,10.967,207.676
TJK,Tajikistan,1978,11.347,219.023
TJK,Tajikistan,1979,11.438,230.461
TJK,Tajikistan,1980,11.885,242.346
TJK,Tajikistan,1981,11.666,254.011
TJK,Tajikistan,1982,11.884,265.896
TJK,Tajikistan,1983,12.055,277.95
TJK,Tajikistan,1984,12.161,290.111
TJK,Tajikistan,1985,13.107,303.218
TJK,Tajikistan,1986,12.635,315.854
TJK,Tajikistan,1987,12.125,327.979
TJK,Tajikistan,1988,12.937,340.915
TJK,Tajikistan,1989,12.774,353.689
TJK,Tajikistan,1990,12.084,365.773
TJK,Tajikistan,1991,9.767,375.541
TJK,Tajikistan,1992,7.308,382.849
TJK,Tajikistan,1993,5.171,388.019
TJK,Tajikistan,1994,2.355,390.374
TJK,Tajikistan,1995,2.445,392.82
TJK,Tajikistan,1996,2.824,395.644
TJK,Tajikistan,1997,2.15,397.794
TJK,Tajikistan,1998,2.497,400.29
TJK,Tajikistan,1999,2.517,402.808
TJK,Tajikistan,2000,2.234,405.041
TJK,Tajikistan,2001,2.288,407.329
TJK,Tajikistan,2002,1.877,409.206
TJK,Tajikistan,2003,2.071,411.277
TJK,Tajikistan,2004,2.56,413.838
TJK,Tajikistan,2005,2.439,416.277
TJK,Tajikistan,2006,2.655,418.932
TJK,Tajikistan,2007,3.227,422.159
TJK,Tajikistan,2008,2.896,425.055
TJK,Tajikistan,2009,2.444,427.499
TJK,Tajikistan,2010,2.536,430.036
TJK,Tajikistan,2011,2.341,432.376
TJK,Tajikistan,2012,2.933,435.31
TJK,Tajikistan,2013,2.907,438.217
TJK,Tajikistan,2014,4.6,442.817
TJK,Tajikistan,2015,5.302,448.119
TJK,Tajikistan,2016,6.44,454.559
TJK,Tajikistan,2017,7.865,462.424
TJK,Tajikistan,2018,9.108,471.532
TJK,Tajikistan,2019,8.634,480.166
TJK,Tajikistan,2020,9.448,489.614
TZA,Tanzania,1950,0.498,0.498
TZA,Tanzania,1951,0.447,0.945
TZA,Tanzania,1952,0.539,1.484
TZA,Tanzania,1953,0.528,2.012
TZA,Tanzania,1954,0.539,2.55
TZA,Tanzania,1955,0.557,3.107
TZA,Tanzania,1956,0.66,3.767
TZA,Tanzania,1957,0.762,4.529
TZA,Tanzania,1958,0.802,5.331
TZA,Tanzania,1959,0.689,6.02
TZA,Tanzania,1960,0.828,6.848
TZA,Tanzania,1961,0.703,7.552
TZA,Tanzania,1962,0.766,8.317
TZA,Tanzania,1963,0.802,9.12
TZA,Tanzania,1964,1.033,10.153
TZA,Tanzania,1965,1.161,11.314
TZA,Tanzania,1966,1.37,12.685
TZA,Tanzania,1967,1.758,14.443
TZA,Tanzania,1968,1.652,16.095
TZA,Tanzania,1969,1.795,17.889
TZA,Tanzania,1970,1.765,19.655
TZA,Tanzania,1971,2.461,22.116
TZA,Tanzania,1972,2.164,24.281
TZA,Tanzania,1973,3.183,27.463
TZA,Tanzania,1974,2.303,29.767
TZA,Tanzania,1975,2.282,32.048
TZA,Tanzania,1976,2.786,34.834
TZA,Tanzania,1977,2.008,36.842
TZA,Tanzania,1978,2.197,39.039
TZA,Tanzania,1979,2.063,41.102
TZA,Tanzania,1980,1.874,42.976
TZA,Tanzania,1981,2.107,45.083
TZA,Tanzania,1982,2.148,47.231
TZA,Tanzania,1983,2.196,49.427
TZA,Tanzania,1984,2.347,51.774
TZA,Tanzania,1985,2.338,54.112
TZA,Tanzania,1986,2.278,56.39
TZA,Tanzania,1987,2.368,58.757
TZA,Tanzania,1988,2.272,61.029
TZA,Tanzania,1989,2.162,63.19
TZA,Tanzania,1990,2.112,65.303
TZA,Tanzania,1991,2.255,67.558
TZA,Tanzania,1992,2.178,69.736
TZA,Tanzania,1993,2.426,72.162
TZA,Tanzania,1994,2.063,74.225
TZA,Tanzania,1995,2.434,76.659
TZA,Tanzania,1996,2.527,79.185
TZA,Tanzania,1997,2.824,82.01
TZA,Tanzania,1998,2.481,84.491
TZA,Tanzania,1999,2.459,86.949
TZA,Tanzania,2000,2.572,89.521
TZA,Tanzania,2001,3.041,92.562
TZA,Tanzania,2002,3.486,96.048
TZA,Tanzania,2003,3.687,99.735
TZA,Tanzania,2004,4.232,103.967
TZA,Tanzania,2005,5.359,109.327
TZA,Tanzania,2006,5.88,115.207
TZA,Tanzania,2007,5.71,120.916
TZA,Tanzania,2008,5.915,126.831
TZA,Tanzania,2009,5.771,132.602
TZA,Tanzania,2010,6.927,139.529
TZA,Tanzania,2011,7.752,147.28
TZA,Tanzania,2012,9.062,156.342
TZA,Tanzania,2013,9.909,166.251
TZA,Tanzania,2014,9.9,176.151
TZA,Tanzania,2015,10.639,186.79
TZA,Tanzania,2016,10.873,197.663
TZA,Tanzania,2017,11.407,209.07
TZA,Tanzania,2018,11.791,220.86
TZA,Tanzania,2019,12.043,232.903
TZA,Tanzania,2020,10.939,243.841
THA,Thailand,1931,0.029,0.029
THA,Thailand,1932,0.025,0.055
THA,Thailand,1933,0.022,0.076
THA,Thailand,1934,0.025,0.102
THA,Thailand,1935,0.025,0.127
THA,Thailand,1936,0.029,0.156
THA,Thailand,1937,0.036,0.193
THA,Thailand,1938,0.04,0.233
THA,Thailand,1939,0.047,0.28
THA,Thailand,1940,0.058,0.338
THA,Thailand,1941,0.058,0.396
THA,Thailand,1942,,
THA,Thailand,1943,0.033,0.429
THA,Thailand,1944,0.015,0.443
THA,Thailand,1945,,
THA,Thailand,1946,,
THA,Thailand,1947,0.029,0.472
THA,Thailand,1948,0.04,0.512
THA,Thailand,1949,0.062,0.574
THA,Thailand,1950,0.956,1.53
THA,Thailand,1951,1.091,2.62
THA,Thailand,1952,1.278,3.898
THA,Thailand,1953,1.644,5.542
THA,Thailand,1954,2.05,7.592
THA,Thailand,1955,2.373,9.965
THA,Thailand,1956,2.618,12.583
THA,Thailand,1957,2.922,15.506
THA,Thailand,1958,3.017,18.523
THA,Thailand,1959,3.321,21.844
THA,Thailand,1960,3.709,25.554
THA,Thailand,1961,4.141,29.694
THA,Thailand,1962,5.027,34.721
THA,Thailand,1963,5.562,40.283
THA,Thailand,1964,7.47,47.753
THA,Thailand,1965,7.44,55.193
THA,Thailand,1966,9.465,64.659
THA,Thailand,1967,12.15,76.809
THA,Thailand,1968,17.076,93.884
THA,Thailand,1969,14.54,108.424
THA,Thailand,1970,15.353,123.777
THA,Thailand,1971,19.221,142.998
THA,Thailand,1972,21.805,164.804
THA,Thailand,1973,24.42,189.224
THA,Thailand,1974,24.211,213.434
THA,Thailand,1975,24.372,237.806
THA,Thailand,1976,28.716,266.522
THA,Thailand,1977,32.065,298.587
THA,Thailand,1978,34.947,333.534
THA,Thailand,1979,36.586,370.12
THA,Thailand,1980,39.956,410.077
THA,Thailand,1981,37.817,447.893
THA,Thailand,1982,37.636,485.529
THA,Thailand,1983,42.117,527.646
THA,Thailand,1984,45.556,573.202
THA,Thailand,1985,48.23,621.432
THA,Thailand,1986,49.223,670.656
THA,Thailand,1987,56.306,726.962
THA,Thailand,1988,66.203,793.165
THA,Thailand,1989,77.784,870.949
THA,Thailand,1990,87.916,958.865
THA,Thailand,1991,96.748,1055.613
THA,Thailand,1992,105.964,1161.577
THA,Thailand,1993,120.911,1282.487
THA,Thailand,1994,133.299,1415.787
THA,Thailand,1995,155.517,1571.304
THA,Thailand,1996,173.729,1745.032
THA,Thailand,1997,178.594,1923.626
THA,Thailand,1998,158.145,2081.772
THA,Thailand,1999,164.987,2246.758
THA,Thailand,2000,168.8,2415.558
THA,Thailand,2001,180.708,2596.267
THA,Thailand,2002,190.81,2787.077
THA,Thailand,2003,201.993,2989.07
THA,Thailand,2004,217.171,3206.24
THA,Thailand,2005,222.99,3429.23
THA,Thailand,2006,226.331,3655.561
THA,Thailand,2007,229.41,3884.971
THA,Thailand,2008,226.873,4111.844
THA,Thailand,2009,242.274,4354.118
THA,Thailand,2010,255.405,4609.523
THA,Thailand,2011,253.612,4863.135
THA,Thailand,2012,270.268,5133.403
THA,Thailand,2013,287.598,5421.001
THA,Thailand,2014,282.648,5703.649
THA,Thailand,2015,285.688,5989.337
THA,Thailand,2016,283.435,6272.771
THA,Thailand,2017,285.96,6558.731
THA,Thailand,2018,276.177,6834.908
THA,Thailand,2019,271.625,7106.532
THA,Thailand,2020,257.766,7364.298
TLS,Timor,2002,0.161,0.161
TLS,Timor,2003,0.161,0.322
TLS,Timor,2004,0.176,0.498
TLS,Timor,2005,0.176,0.674
TLS,Timor,2006,0.18,0.854
TLS,Timor,2007,0.183,1.037
TLS,Timor,2008,0.202,1.238
TLS,Timor,2009,0.227,1.466
TLS,Timor,2010,0.234,1.7
TLS,Timor,2011,0.245,1.946
TLS,Timor,2012,0.293,2.239
TLS,Timor,2013,0.542,2.781
TLS,Timor,2014,0.608,3.389
TLS,Timor,2015,0.601,3.99
TLS,Timor,2016,0.495,4.485
TLS,Timor,2017,0.498,4.983
TLS,Timor,2018,0.509,5.492
TLS,Timor,2019,0.525,6.017
TLS,Timor,2020,0.526,6.543
TGO,Togo,1950,0.026,0.026
TGO,Togo,1951,0.026,0.051
TGO,Togo,1952,0.044,0.095
TGO,Togo,1953,0.029,0.125
TGO,Togo,1954,0.033,0.158
TGO,Togo,1955,0.04,0.198
TGO,Togo,1956,0.04,0.238
TGO,Togo,1957,0.048,0.286
TGO,Togo,1958,0.048,0.333
TGO,Togo,1959,0.055,0.388
TGO,Togo,1960,0.066,0.454
TGO,Togo,1961,0.092,0.546
TGO,Togo,1962,0.088,0.634
TGO,Togo,1963,0.106,0.74
TGO,Togo,1964,0.132,0.872
TGO,Togo,1965,0.132,1.004
TGO,Togo,1966,0.18,1.183
TGO,Togo,1967,0.198,1.381
TGO,Togo,1968,0.194,1.576
TGO,Togo,1969,0.242,1.817
TGO,Togo,1970,0.275,2.092
TGO,Togo,1971,0.315,2.407
TGO,Togo,1972,0.405,2.812
TGO,Togo,1973,0.412,3.224
TGO,Togo,1974,0.39,3.614
TGO,Togo,1975,0.311,3.926
TGO,Togo,1976,0.322,4.248
TGO,Togo,1977,0.462,4.71
TGO,Togo,1978,0.355,5.065
TGO,Togo,1979,1.381,6.447
TGO,Togo,1980,0.794,7.241
TGO,Togo,1981,0.706,7.947
TGO,Togo,1982,0.818,8.765
TGO,Togo,1983,0.624,9.389
TGO,Togo,1984,0.695,10.084
TGO,Togo,1985,0.659,10.743
TGO,Togo,1986,0.848,11.591
TGO,Togo,1987,0.925,12.515
TGO,Togo,1988,0.963,13.479
TGO,Togo,1989,1.024,14.503
TGO,Togo,1990,0.978,15.481
TGO,Togo,1991,1.05,16.531
TGO,Togo,1992,1.03,17.561
TGO,Togo,1993,1.069,18.63
TGO,Togo,1994,1.007,19.637
TGO,Togo,1995,1.175,20.811
TGO,Togo,1996,1.265,22.076
TGO,Togo,1997,0.879,22.955
TGO,Togo,1998,1.29,24.245
TGO,Togo,1999,1.85,26.096
TGO,Togo,2000,1.331,27.427
TGO,Togo,2001,1.159,28.586
TGO,Togo,2002,1.322,29.909
TGO,Togo,2003,1.805,31.713
TGO,Togo,2004,1.744,33.457
TGO,Togo,2005,1.722,35.179
TGO,Togo,2006,1.501,36.679
TGO,Togo,2007,1.517,38.196
TGO,Togo,2008,1.523,39.719
TGO,Togo,2009,2.741,42.46
TGO,Togo,2010,2.596,45.055
TGO,Togo,2011,2.504,47.559
TGO,Togo,2012,2.216,49.775
TGO,Togo,2013,1.643,51.418
TGO,Togo,2014,1.542,52.959
TGO,Togo,2015,1.866,54.825
TGO,Togo,2016,2.306,57.132
TGO,Togo,2017,2.21,59.342
TGO,Togo,2018,2.29,61.632
TGO,Togo,2019,2.305,63.937
TGO,Togo,2020,2.192,66.128
TON,Tonga,1950,0.007,0.007
TON,Tonga,1951,0.007,0.015
TON,Tonga,1952,0.007,0.022
TON,Tonga,1953,0.007,0.029
TON,Tonga,1954,0.007,0.037
TON,Tonga,1955,0.007,0.044
TON,Tonga,1956,0.007,0.051
TON,Tonga,1957,0.007,0.059
TON,Tonga,1958,0.007,0.066
TON,Tonga,1959,0.007,0.073
TON,Tonga,1960,0.011,0.084
TON,Tonga,1961,0.011,0.095
TON,Tonga,1962,0.011,0.106
TON,Tonga,1963,0.011,0.117
TON,Tonga,1964,0.011,0.128
TON,Tonga,1965,0.011,0.139
TON,Tonga,1966,0.011,0.15
TON,Tonga,1967,0.015,0.165
TON,Tonga,1968,0.015,0.18
TON,Tonga,1969,0.011,0.191
TON,Tonga,1970,0.026,0.216
TON,Tonga,1971,0.018,0.234
TON,Tonga,1972,0.022,0.256
TON,Tonga,1973,0.026,0.282
TON,Tonga,1974,0.022,0.304
TON,Tonga,1975,0.033,0.337
TON,Tonga,1976,0.029,0.366
TON,Tonga,1977,0.029,0.396
TON,Tonga,1978,0.037,0.432
TON,Tonga,1979,0.04,0.473
TON,Tonga,1980,0.04,0.513
TON,Tonga,1981,0.048,0.561
TON,Tonga,1982,0.044,0.605
TON,Tonga,1983,0.048,0.652
TON,Tonga,1984,0.048,0.7
TON,Tonga,1985,0.048,0.747
TON,Tonga,1986,0.048,0.795
TON,Tonga,1987,0.055,0.85
TON,Tonga,1988,0.07,0.92
TON,Tonga,1989,0.07,0.989
TON,Tonga,1990,0.077,1.066
TON,Tonga,1991,0.095,1.161
TON,Tonga,1992,0.07,1.231
TON,Tonga,1993,0.084,1.315
TON,Tonga,1994,0.092,1.407
TON,Tonga,1995,0.095,1.502
TON,Tonga,1996,0.077,1.579
TON,Tonga,1997,0.099,1.678
TON,Tonga,1998,0.088,1.766
TON,Tonga,1999,0.11,1.876
TON,Tonga,2000,0.095,1.971
TON,Tonga,2001,0.088,2.059
TON,Tonga,2002,0.103,2.162
TON,Tonga,2003,0.117,2.279
TON,Tonga,2004,0.11,2.389
TON,Tonga,2005,0.114,2.503
TON,Tonga,2006,0.128,2.631
TON,Tonga,2007,0.114,2.744
TON,Tonga,2008,0.121,2.865
TON,Tonga,2009,0.132,2.997
TON,Tonga,2010,0.117,3.114
TON,Tonga,2011,0.103,3.217
TON,Tonga,2012,0.106,3.323
TON,Tonga,2013,0.114,3.437
TON,Tonga,2014,0.114,3.55
TON,Tonga,2015,0.121,3.671
TON,Tonga,2016,0.128,3.8
TON,Tonga,2017,0.158,3.957
TON,Tonga,2018,0.139,4.096
TON,Tonga,2019,0.144,4.24
TON,Tonga,2020,0.144,4.384
TTO,Trinidad and Tobago,1909,0.026,0.026
TTO,Trinidad and Tobago,1910,0.066,0.092
TTO,Trinidad and Tobago,1911,0.125,0.216
TTO,Trinidad and Tobago,1912,0.198,0.414
TTO,Trinidad and Tobago,1913,0.224,0.638
TTO,Trinidad and Tobago,1914,0.289,0.927
TTO,Trinidad and Tobago,1915,0.333,1.26
TTO,Trinidad and Tobago,1916,0.414,1.674
TTO,Trinidad and Tobago,1917,0.528,2.202
TTO,Trinidad and Tobago,1918,0.769,2.972
TTO,Trinidad and Tobago,1919,0.649,3.62
TTO,Trinidad and Tobago,1920,0.868,4.488
TTO,Trinidad and Tobago,1921,1,5.489
TTO,Trinidad and Tobago,1922,0.982,6.471
TTO,Trinidad and Tobago,1923,1.209,7.68
TTO,Trinidad and Tobago,1924,1.656,9.336
TTO,Trinidad and Tobago,1925,1.946,11.281
TTO,Trinidad and Tobago,1926,1.96,13.242
TTO,Trinidad and Tobago,1927,2.099,15.341
TTO,Trinidad and Tobago,1928,3.232,18.573
TTO,Trinidad and Tobago,1929,3.594,22.167
TTO,Trinidad and Tobago,1930,3.646,25.813
TTO,Trinidad and Tobago,1931,3.074,28.887
TTO,Trinidad and Tobago,1932,3.254,32.141
TTO,Trinidad and Tobago,1933,4.067,36.208
TTO,Trinidad and Tobago,1934,4.778,40.986
TTO,Trinidad and Tobago,1935,5.089,46.075
TTO,Trinidad and Tobago,1936,5.741,51.816
TTO,Trinidad and Tobago,1937,7.247,59.064
TTO,Trinidad and Tobago,1938,8.339,67.403
TTO,Trinidad and Tobago,1939,9.453,76.856
TTO,Trinidad and Tobago,1940,10.736,87.592
TTO,Trinidad and Tobago,1941,9.9,97.492
TTO,Trinidad and Tobago,1942,10.666,108.158
TTO,Trinidad and Tobago,1943,10.274,118.431
TTO,Trinidad and Tobago,1944,10.772,129.204
TTO,Trinidad and Tobago,1945,11.021,140.225
TTO,Trinidad and Tobago,1946,10.937,151.162
TTO,Trinidad and Tobago,1947,12.003,163.165
TTO,Trinidad and Tobago,1948,12.641,175.806
TTO,Trinidad and Tobago,1949,13.751,189.557
TTO,Trinidad and Tobago,1950,2.352,191.909
TTO,Trinidad and Tobago,1951,2.514,194.423
TTO,Trinidad and Tobago,1952,2.796,197.218
TTO,Trinidad and Tobago,1953,2.935,200.153
TTO,Trinidad and Tobago,1954,2.836,202.989
TTO,Trinidad and Tobago,1955,2.722,205.711
TTO,Trinidad and Tobago,1956,2.879,208.59
TTO,Trinidad and Tobago,1957,2.564,211.155
TTO,Trinidad and Tobago,1958,3.477,214.631
