iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
SVN,Slovenia,2003,16.25,18.735,-1.8,-0.297,2.485,8.174,9.424,0.06,587.771,0.05,0.351,0.405,0.205,6.484,0.451,0.158,1.863,7.157,0.135,0.227,3.262,0.08,0.937,3.6,0.068,15.29,0.05,0.06,0.05,0.04,0.07,0.06,20.427,271.768,1.864,37.638,253.727,2.347,0.1,0.05,0.02,0.03,0.06,0.05
SVN,Slovenia,2004,16.68,18.709,2.65,0.43,2.029,8.381,9.4,0.06,604.451,0.05,0.347,0.389,0.198,6.686,0.473,0.161,1.874,7.354,0.132,0.238,3.359,0.081,0.942,3.695,0.066,12.16,0.05,0.06,0.05,0.04,0.07,0.06,20.9,278.454,2.025,39.512,261.081,2.479,0.1,0.05,0.02,0.03,0.06,0.05
SVN,Slovenia,2005,16.905,19.233,1.35,0.225,2.329,8.474,9.641,0.06,621.356,0.05,0.34,0.386,0.201,6.649,0.487,0.166,1.901,7.536,0.167,0.244,3.333,0.083,0.953,3.777,0.084,13.77,0.05,0.06,0.05,0.04,0.07,0.07,21.387,285.103,2.191,41.413,268.617,2.645,0.09,0.05,0.02,0.03,0.06,0.05
SVN,Slovenia,2006,17.15,21.115,1.45,0.246,3.964,8.565,10.545,0.06,638.506,0.05,0.328,0.403,0.202,6.697,0.512,0.18,1.875,7.707,0.18,0.256,3.344,0.09,0.936,3.849,0.09,23.12,0.05,0.05,0.05,0.03,0.07,0.07,21.899,291.8,2.371,43.287,276.324,2.825,0.09,0.05,0.02,0.03,0.06,0.05
SVN,Slovenia,2007,17.315,21.71,0.96,0.165,4.395,8.605,10.79,0.05,655.822,0.05,0.31,0.389,0.205,6.941,0.543,0.187,1.858,7.607,0.179,0.27,3.45,0.093,0.924,3.78,0.089,25.38,0.05,0.05,0.05,0.03,0.07,0.07,22.442,298.741,2.558,45.146,283.931,3.004,0.09,0.05,0.02,0.03,0.06,0.05
SVN,Slovenia,2008,18.25,22.537,5.4,0.935,4.287,9.021,11.14,0.06,674.071,0.05,0.318,0.393,0.197,6.68,0.593,0.172,1.849,8.784,0.172,0.293,3.302,0.085,0.914,4.342,0.085,23.49,0.05,0.05,0.05,0.03,0.08,0.07,23.035,305.421,2.729,46.995,292.715,3.177,0.09,0.05,0.02,0.03,0.06,0.05
SVN,Slovenia,2009,16.177,19.849,-11.36,-2.073,3.673,7.954,9.76,0.05,690.248,0.05,0.307,0.377,0.19,6.141,0.422,0.173,1.758,7.571,0.112,0.207,3.02,0.085,0.864,3.722,0.055,22.7,0.04,0.05,0.05,0.03,0.07,0.05,23.456,311.562,2.903,48.753,300.285,3.289,0.09,0.05,0.02,0.03,0.06,0.05
SVN,Slovenia,2010,16.432,21.106,1.58,0.255,4.674,8.042,10.329,0.05,706.68,0.05,0.31,0.398,0.192,6.284,0.358,0.174,1.854,7.624,0.138,0.175,3.075,0.085,0.907,3.731,0.067,28.44,0.03,0.04,0.05,0.03,0.07,0.06,23.814,317.846,3.077,50.607,307.909,3.427,0.08,0.05,0.02,0.03,0.06,0.05
SVN,Slovenia,2011,16.334,23.192,-0.6,-0.098,6.859,7.963,11.306,0.05,723.014,0.05,0.307,0.436,0.197,6.327,0.306,0.187,1.725,7.656,0.133,0.149,3.084,0.091,0.841,3.732,0.065,41.99,0.02,0.04,0.05,0.03,0.07,0.05,24.12,324.172,3.263,52.333,315.565,3.56,0.08,0.05,0.02,0.03,0.06,0.05
SVN,Slovenia,2012,15.737,19.883,-3.65,-0.597,4.146,7.647,9.662,0.04,738.75,0.05,0.304,0.384,0.195,5.992,0.316,0.19,1.661,7.461,0.117,0.154,2.912,0.092,0.807,3.626,0.057,26.35,0.02,0.04,0.05,0.03,0.06,0.04,24.436,330.165,3.453,53.993,323.027,3.676,0.08,0.05,0.02,0.03,0.06,0.05
SVN,Slovenia,2013,15.106,19.304,-4.01,-0.63,4.198,7.322,9.357,0.04,753.857,0.05,0.295,0.377,0.19,5.741,0.391,0.155,1.621,7.098,0.102,0.19,2.782,0.075,0.786,3.44,0.049,27.79,0.03,0.04,0.04,0.02,0.06,0.03,24.827,335.905,3.608,55.614,330.125,3.778,0.08,0.05,0.02,0.03,0.06,0.05
SVN,Slovenia,2014,13.54,18.013,-10.37,-1.566,4.473,6.549,8.712,0.04,767.397,0.05,0.256,0.341,0.166,4.505,0.418,0.111,1.467,6.94,0.099,0.202,2.179,0.054,0.71,3.357,0.048,33.03,0.03,0.03,0.03,0.02,0.06,0.03,25.245,340.411,3.719,57.081,337.065,3.877,0.07,0.05,0.02,0.03,0.06,0.05
SVN,Slovenia,2015,13.623,18.1,0.61,0.082,4.477,6.577,8.739,0.04,781.02,0.05,0.252,0.335,0.185,4.615,0.367,0.117,1.555,6.867,0.101,0.177,2.228,0.056,0.751,3.316,0.049,32.87,0.03,0.03,0.03,0.02,0.06,0.03,25.613,345.026,3.836,58.636,343.932,3.978,0.07,0.05,0.02,0.03,0.06,0.05
SVN,Slovenia,2016,14.425,18.451,5.89,0.802,4.026,6.955,8.896,0.04,795.445,0.05,0.26,0.333,0.183,4.964,0.344,0.13,1.65,7.235,0.103,0.166,2.393,0.063,0.796,3.488,0.05,27.91,0.02,0.03,0.03,0.02,0.06,0.03,25.956,349.99,3.965,60.286,351.166,4.081,0.07,0.05,0.02,0.03,0.06,0.05
KOR,South Korea,1996,421.095,493.36,9.75,37.398,72.265,9.204,10.784,1.74,5186.136,0.55,0.458,0.536,0.218,122.689,28.308,0.062,25.86,239.507,4.667,0.619,2.682,0.001,0.565,5.235,0.102,17.16,4.43,1.36,0.03,0.59,2.49,2.12,329.353,2040.02,0.062,113.388,2675.253,28.059,2.11,0.42,0.0,0.11,0.82,0.89
KOR,South Korea,1997,445.188,501.095,5.72,24.094,55.907,9.637,10.847,1.83,5631.324,0.58,0.46,0.518,0.209,133.313,29.32,0.022,31.428,246.268,4.837,0.635,2.886,0.0,0.68,5.331,0.105,12.56,4.45,1.48,0.01,0.71,2.52,2.18,358.673,2173.333,0.084,144.816,2921.522,32.896,2.21,0.44,0.0,0.13,0.87,0.97
KOR,South Korea,1998,378.444,361.4,-14.99,-66.744,-17.045,8.118,7.752,1.56,6009.768,0.6,0.417,0.398,0.193,137.598,22.879,0.015,29.401,183.977,4.575,0.491,2.951,0.0,0.631,3.946,0.098,-4.5,3.5,1.57,0.01,0.65,1.87,2.09,381.552,2310.931,0.099,174.216,3105.498,37.471,2.26,0.46,0.0,0.16,0.9,1.04
KOR,South Korea,1999,410.996,435.152,8.6,32.551,24.157,8.741,9.255,1.68,6420.764,0.63,0.409,0.433,0.192,145.635,23.719,0.018,35.797,201.087,4.739,0.504,3.098,0.0,0.761,4.277,0.101,5.88,3.46,1.67,0.01,0.77,2.0,2.18,405.272,2456.566,0.117,210.013,3306.585,42.21,2.3,0.48,0.0,0.18,0.93,1.11
ESP,Spain,1990,231.194,265.014,2.81,6.309,33.819,5.897,6.76,1.02,6226.154,0.77,0.306,0.35,0.218,79.876,12.279,1.769,12.055,122.291,2.924,0.313,2.038,0.045,0.308,3.12,0.075,14.63,2.46,0.92,0.7,0.31,1.33,1.31,332.615,2825.089,2.352,99.023,2964.151,2.924,2.74,0.65,0.03,0.13,1.1,0.16
ESP,Spain,1991,240.932,270.724,4.21,9.738,29.791,6.131,6.889,1.04,6467.086,0.78,0.306,0.344,0.219,82.396,11.701,1.754,13.449,128.779,2.853,0.298,2.097,0.045,0.342,3.277,0.073,12.37,2.28,0.95,0.66,0.34,1.33,1.32,344.316,2907.486,4.105,112.473,3092.93,5.777,2.72,0.65,0.05,0.14,1.11,0.28
ESP,Spain,1992,249.831,292.418,3.69,8.899,42.586,6.339,7.42,1.11,6716.917,0.79,0.31,0.363,0.217,85.65,10.438,1.855,14.566,134.54,2.783,0.265,2.173,0.047,0.37,3.414,0.071,17.05,1.95,1.02,0.78,0.37,1.46,1.29,354.754,2993.135,5.96,127.038,3227.47,8.559,2.69,0.66,0.07,0.15,1.12,0.38
ESP,Spain,1993,241.209,272.292,-3.45,-8.622,31.083,6.101,6.888,1.06,6958.126,0.79,0.302,0.341,0.216,82.449,9.914,1.838,14.172,130.039,2.796,0.251,2.086,0.046,0.358,3.289,0.071,12.89,1.78,0.97,0.79,0.35,1.41,1.3,364.668,3075.584,7.799,141.21,3357.51,11.356,2.65,0.66,0.09,0.16,1.13,0.45
ESP,Spain,1994,253.688,275.688,5.17,12.479,22.0,6.397,6.951,1.1,7211.814,0.8,0.306,0.333,0.217,82.941,11.499,2.089,15.21,138.902,3.046,0.29,2.091,0.053,0.384,3.502,0.077,8.67,1.94,0.97,0.88,0.37,1.5,1.41,376.167,3158.525,9.888,156.421,3496.412,14.402,2.62,0.67,0.11,0.17,1.14,0.53
ESP,Spain,1995,267.458,287.454,5.43,13.77,19.996,6.722,7.225,1.14,7479.273,0.81,0.309,0.332,0.221,85.879,12.365,1.863,18.878,145.223,3.25,0.311,2.158,0.047,0.474,3.65,0.082,7.48,1.97,0.97,0.79,0.45,1.56,1.46,388.531,3244.405,11.751,175.299,3641.635,17.651,2.6,0.67,0.13,0.18,1.15,0.6
ESP,Spain,1996,254.883,270.948,-4.7,-12.575,16.065,6.387,6.789,1.06,7734.156,0.82,0.284,0.302,0.203,72.659,12.115,1.794,21.286,143.767,3.262,0.304,1.821,0.045,0.533,3.602,0.082,6.3,1.9,0.8,0.76,0.48,1.5,1.48,400.646,3317.064,13.546,196.585,3785.402,20.913,2.57,0.68,0.14,0.19,1.16,0.66
ESP,Spain,1997,267.42,276.616,4.92,12.537,9.196,6.68,6.909,1.1,8001.576,0.82,0.285,0.295,0.201,75.331,12.752,1.815,27.483,146.622,3.417,0.318,1.882,0.045,0.686,3.662,0.085,3.44,1.94,0.84,0.75,0.62,1.5,1.54,413.397,3392.395,15.361,224.067,3932.024,24.33,2.54,0.68,0.16,0.21,1.17,0.72
ESP,Spain,1998,276.065,292.678,3.23,8.645,16.613,6.867,7.28,1.14,8277.641,0.83,0.279,0.296,0.198,73.456,13.809,1.942,28.46,154.779,3.619,0.344,1.827,0.048,0.708,3.85,0.09,6.02,2.11,0.84,0.84,0.63,1.57,1.65,427.206,3465.851,17.303,252.527,4086.804,27.95,2.53,0.68,0.17,0.23,1.18,0.78
ESP,Spain,1999,299.54,314.456,8.5,23.476,14.916,7.404,7.773,1.22,8577.181,0.84,0.287,0.301,0.209,83.531,14.432,1.994,32.501,163.251,3.832,0.357,2.065,0.049,0.803,4.035,0.095,4.98,2.11,0.96,0.89,0.7,1.62,1.76,441.638,3549.382,19.297,285.028,4250.055,31.781,2.51,0.69,0.19,0.24,1.2,0.83
ESP,Spain,2000,311.385,330.031,3.95,11.844,18.647,7.627,8.084,1.23,8888.566,0.85,0.281,0.298,0.205,88.321,14.728,2.133,37.151,164.907,4.145,0.361,2.163,0.052,0.91,4.039,0.102,5.99,2.05,0.98,0.79,0.78,1.6,1.93,456.366,3637.703,21.429,322.179,4414.962,35.927,2.49,0.69,0.2,0.27,1.21,0.89
ESP,Spain,2001,313.344,334.28,0.63,1.959,20.936,7.584,8.09,1.23,9201.909,0.86,0.269,0.287,0.197,81.098,15.014,2.038,39.968,171.017,4.208,0.363,1.963,0.049,0.967,4.139,0.102,6.68,2.01,0.89,0.75,0.84,1.65,1.99,471.38,3718.802,23.467,362.147,4585.979,40.135,2.47,0.7,0.22,0.29,1.22,0.95
ESP,Spain,2002,333.447,362.051,6.42,20.103,28.604,7.954,8.637,1.28,9535.357,0.87,0.276,0.3,0.208,90.917,15.53,2.069,45.031,175.482,4.419,0.37,2.169,0.049,1.074,4.186,0.105,8.58,1.97,0.96,0.72,0.91,1.69,2.06,486.91,3809.718,25.536,407.178,4761.461,44.554,2.45,0.7,0.23,0.31,1.23,1.0
ESP,Spain,2003,337.701,362.407,1.28,4.254,24.707,7.928,8.508,1.23,9873.057,0.88,0.269,0.289,0.199,84.293,16.038,1.9,51.271,179.717,4.482,0.376,1.979,0.045,1.204,4.219,0.105,7.32,1.89,0.82,0.66,1.01,1.69,2.04,502.948,3894.011,27.436,458.448,4941.178,49.035,2.43,0.7,0.24,0.34,1.24,1.05
ESP,Spain,2004,354.612,391.812,5.01,16.911,37.2,8.188,9.047,1.24,10227.669,0.89,0.271,0.3,0.201,87.397,16.292,2.234,58.846,185.141,4.702,0.376,2.018,0.052,1.359,4.275,0.109,10.49,1.8,0.8,0.72,1.12,1.68,2.04,519.24,3981.408,29.67,517.295,5126.319,53.738,2.4,0.7,0.25,0.37,1.26,1.1
ESP,Spain,2005,369.681,416.706,4.25,15.069,47.025,8.398,9.466,1.25,10597.351,0.9,0.271,0.305,0.207,87.766,16.792,2.297,68.908,189.185,4.734,0.382,1.994,0.052,1.565,4.298,0.108,12.72,1.75,0.76,0.69,1.28,1.7,1.96,536.032,4069.174,31.966,586.202,5315.505,58.472,2.38,0.71,0.26,0.4,1.27,1.14
ESP,Spain,2006,360.703,428.05,-2.43,-8.979,67.348,8.064,9.57,1.18,10958.053,0.9,0.252,0.298,0.199,77.952,16.745,2.416,74.005,184.585,4.999,0.374,1.743,0.054,1.654,4.127,0.112,18.67,1.6,0.64,0.72,1.34,1.65,1.98,552.776,4147.126,34.383,660.208,5500.09,63.47,2.34,0.7,0.28,0.43,1.28,1.18
ESP,Spain,2007,368.546,438.16,2.17,7.843,69.614,8.113,9.645,1.17,11326.599,0.91,0.246,0.292,0.2,84.629,16.824,2.565,75.616,184.173,4.739,0.37,1.863,0.056,1.664,4.054,0.104,18.89,1.5,0.66,0.74,1.33,1.64,1.83,569.6,4231.756,36.948,735.823,5684.262,68.21,2.3,0.7,0.29,0.47,1.29,1.21
ESP,Spain,2008,336.767,407.24,-8.62,-31.779,70.472,7.31,8.84,1.05,11663.367,0.91,0.22,0.266,0.188,59.334,14.389,2.304,82.536,174.138,4.066,0.312,1.288,0.05,1.792,3.78,0.088,20.93,1.26,0.45,0.64,1.41,1.55,1.57,583.99,4291.09,39.252,818.359,5858.4,72.276,2.26,0.7,0.3,0.5,1.29,1.22
ESP,Spain,2009,297.385,350.028,-11.69,-39.382,52.643,6.384,7.514,0.94,11960.752,0.91,0.2,0.236,0.18,45.081,11.402,2.256,73.68,161.984,2.982,0.245,0.968,0.048,1.582,3.477,0.064,17.7,0.97,0.34,0.61,1.28,1.47,1.23,595.392,4336.171,41.509,892.039,6020.384,75.258,2.2,0.69,0.31,0.53,1.3,1.22
ESP,Spain,2010,283.873,343.522,-4.54,-13.512,59.649,6.049,7.32,0.85,12244.624,0.91,0.189,0.229,0.167,36.352,11.197,2.28,73.634,157.343,3.066,0.239,0.775,0.049,1.569,3.353,0.065,21.01,0.9,0.26,0.62,1.19,1.39,1.25,606.589,4372.523,43.788,965.673,6177.727,78.324,2.14,0.68,0.32,0.55,1.3,1.22
ESP,Spain,2011,284.73,336.786,0.3,0.857,52.056,6.047,7.153,0.83,12529.354,0.91,0.19,0.225,0.171,54.215,9.523,2.739,68.042,147.002,3.209,0.202,1.152,0.058,1.445,3.122,0.068,18.28,0.71,0.37,0.77,1.07,1.3,1.17,616.112,4426.738,46.527,1033.714,6324.729,81.533,2.08,0.67,0.33,0.57,1.3,1.22
ESP,Spain,2012,278.964,311.751,-2.02,-5.766,32.787,5.927,6.624,0.8,12808.318,0.91,0.192,0.214,0.168,63.253,8.754,3.379,65.086,135.635,2.857,0.186,1.344,0.072,1.383,2.882,0.061,11.75,0.64,0.42,0.93,1.0,1.18,1.04,624.866,4489.991,49.907,1098.8,6460.364,84.39,2.01,0.67,0.34,0.58,1.3,1.21
ESP,Spain,2013,252.726,282.062,-9.41,-26.238,29.336,5.385,6.01,0.72,13061.044,0.9,0.177,0.197,0.161,49.191,7.642,3.834,59.063,130.195,2.8,0.163,1.048,0.082,1.258,2.774,0.06,11.61,0.53,0.33,1.04,0.9,1.12,0.95,632.508,4539.182,53.741,1157.863,6590.56,87.19,1.95,0.66,0.36,0.59,1.29,1.2
ESP,Spain,2014,255.068,281.266,0.93,2.342,26.198,5.453,6.013,0.72,13316.112,0.9,0.176,0.194,0.166,54.142,8.897,4.065,54.255,130.864,2.846,0.19,1.157,0.087,1.16,2.798,0.061,10.27,0.6,0.36,1.07,0.81,1.13,0.94,641.405,4593.324,57.806,1212.118,6721.424,90.036,1.89,0.65,0.38,0.6,1.29,1.19
ESP,Spain,2015,271.694,286.096,6.52,16.626,14.402,5.821,6.13,0.77,13587.806,0.9,0.181,0.191,0.174,61.751,9.216,3.707,56.603,137.451,2.966,0.198,1.323,0.079,1.213,2.945,0.064,5.3,0.64,0.42,1.0,0.83,1.16,0.98,650.621,4655.075,61.512,1268.721,6858.874,93.002,1.84,0.65,0.39,0.61,1.29,1.18
ESP,Spain,2016,260.758,274.171,-4.03,-10.936,13.414,5.592,5.879,0.74,13848.564,0.89,0.184,0.194,0.166,45.584,9.414,3.763,57.66,141.523,2.814,0.202,0.978,0.081,1.236,3.035,0.06,5.14,0.64,0.32,0.97,0.83,1.18,0.94,660.035,4700.659,65.275,1326.381,7000.398,95.816,1.79,0.64,0.41,0.61,1.28,1.18
SWE,Sweden,1990,57.378,84.98,3.35,1.858,27.602,6.697,9.919,0.25,3431.412,0.42,0.239,0.354,0.086,11.761,1.272,0.336,1.617,41.819,0.574,0.148,1.373,0.039,0.189,4.881,0.067,48.1,0.25,0.13,0.13,0.04,0.45,0.26,71.301,1202.914,0.336,4.401,2151.886,0.574,0.59,0.27,0.0,0.01,0.8,0.03
SWE,Sweden,1991,57.753,84.107,0.65,0.375,26.354,6.696,9.751,0.25,3489.165,0.42,0.243,0.353,0.092,11.845,1.137,0.284,1.744,42.206,0.537,0.132,1.373,0.033,0.202,4.893,0.062,45.63,0.22,0.14,0.11,0.04,0.44,0.25,72.438,1214.759,0.62,6.145,2194.092,1.111,0.57,0.27,0.01,0.01,0.79,0.05
SWE,Sweden,1992,57.495,93.081,-0.45,-0.258,35.586,6.619,10.715,0.25,3546.66,0.42,0.244,0.395,0.091,11.107,1.089,0.311,2.023,42.491,0.474,0.125,1.279,0.036,0.233,4.892,0.055,61.89,0.2,0.13,0.13,0.05,0.46,0.22,73.527,1225.866,0.931,8.168,2236.583,1.585,0.56,0.27,0.01,0.01,0.78,0.07
SWE,Sweden,1993,57.536,86.481,0.07,0.041,28.945,6.578,9.887,0.25,3604.196,0.41,0.248,0.374,0.092,11.052,1.092,0.345,2.093,42.44,0.515,0.125,1.264,0.039,0.239,4.852,0.059,50.31,0.2,0.13,0.15,0.05,0.46,0.24,74.619,1236.918,1.276,10.261,2279.023,2.099,0.54,0.27,0.01,0.01,0.77,0.08
SWE,Sweden,1994,60.0,85.683,4.28,2.464,25.683,6.82,9.739,0.26,3664.196,0.41,0.248,0.355,0.095,11.243,1.109,0.295,2.059,44.681,0.612,0.126,1.278,0.034,0.234,5.078,0.07,42.8,0.19,0.13,0.12,0.05,0.48,0.28,75.729,1248.161,1.571,12.32,2323.704,2.712,0.53,0.26,0.02,0.01,0.76,0.1
SWE,Sweden,1995,59.414,84.709,-0.98,-0.585,25.294,6.724,9.586,0.25,3723.61,0.4,0.236,0.336,0.094,11.239,1.296,0.337,2.094,43.884,0.564,0.147,1.272,0.038,0.237,4.966,0.064,42.57,0.21,0.13,0.14,0.05,0.47,0.25,77.025,1259.401,1.908,14.413,2367.587,3.276,0.51,0.26,0.02,0.01,0.75,0.11
SWE,Sweden,1996,63.35,89.326,6.62,3.936,25.976,7.151,10.083,0.26,3786.96,0.4,0.247,0.348,0.102,12.411,1.225,0.322,2.258,46.547,0.587,0.138,1.401,0.036,0.255,5.254,0.066,41.0,0.19,0.14,0.14,0.05,0.48,0.27,78.25,1271.811,2.23,16.672,2414.134,3.864,0.5,0.26,0.02,0.02,0.74,0.12
SWE,Sweden,1997,58.251,84.136,-8.05,-5.099,25.884,6.568,9.487,0.24,3845.211,0.4,0.22,0.318,0.091,10.805,1.105,0.358,2.289,43.094,0.601,0.125,1.218,0.04,0.258,4.859,0.068,44.44,0.17,0.12,0.15,0.05,0.44,0.27,79.355,1282.616,2.588,18.961,2457.228,4.464,0.49,0.26,0.03,0.02,0.73,0.13
SWE,Sweden,1998,58.722,84.962,0.81,0.471,26.24,6.62,9.578,0.24,3903.933,0.39,0.213,0.308,0.085,11.126,1.133,0.365,2.265,43.176,0.656,0.128,1.254,0.041,0.255,4.867,0.074,44.68,0.17,0.13,0.16,0.05,0.44,0.3,80.489,1293.742,2.953,21.225,2500.404,5.12,0.48,0.25,0.03,0.02,0.72,0.14
SWE,Sweden,1999,55.857,80.541,-4.88,-2.864,24.684,6.295,9.077,0.23,3959.791,0.39,0.193,0.278,0.083,10.053,1.139,0.375,2.195,41.432,0.663,0.128,1.133,0.042,0.247,4.669,0.075,44.19,0.17,0.12,0.17,0.05,0.41,0.3,81.628,1303.795,3.328,23.42,2541.837,5.783,0.46,0.25,0.03,0.02,0.72,0.15
SWE,Sweden,2000,54.71,82.308,-2.05,-1.148,27.599,6.16,9.267,0.22,4014.5,0.38,0.18,0.271,0.088,10.119,1.288,0.374,2.116,40.174,0.639,0.145,1.139,0.042,0.238,4.523,0.072,50.45,0.18,0.11,0.14,0.04,0.39,0.3,82.915,1313.914,3.702,25.536,2582.01,6.423,0.45,0.25,0.03,0.02,0.71,0.16
SWE,Sweden,2001,55.638,78.122,1.7,0.928,22.484,6.253,8.78,0.22,4070.138,0.38,0.18,0.253,0.084,10.958,1.332,0.373,2.436,39.921,0.619,0.15,1.232,0.042,0.274,4.487,0.07,40.41,0.18,0.12,0.14,0.05,0.38,0.29,84.247,1324.871,4.075,27.972,2621.931,7.041,0.44,0.25,0.04,0.02,0.7,0.17
SWE,Sweden,2002,56.607,80.688,1.74,0.969,24.081,6.346,9.045,0.22,4126.745,0.38,0.178,0.254,0.091,11.435,1.28,0.368,2.482,40.36,0.681,0.144,1.282,0.041,0.278,4.524,0.076,42.54,0.16,0.12,0.13,0.05,0.39,0.32,85.527,1336.307,4.443,30.455,2662.292,7.722,0.43,0.25,0.04,0.02,0.69,0.17
SWE,Sweden,2003,57.188,86.325,1.03,0.581,29.137,6.389,9.644,0.21,4183.933,0.37,0.175,0.264,0.095,11.563,1.206,0.396,2.304,41.055,0.666,0.135,1.292,0.044,0.257,4.586,0.074,50.95,0.14,0.11,0.14,0.05,0.38,0.3,86.733,1347.87,4.838,32.758,2703.346,8.387,0.42,0.24,0.04,0.02,0.68,0.18
SWE,Sweden,2004,56.501,87.826,-1.2,-0.687,31.325,6.284,9.769,0.2,4240.435,0.37,0.165,0.257,0.088,11.829,1.284,0.387,2.238,40.103,0.66,0.143,1.316,0.043,0.249,4.46,0.073,55.44,0.14,0.11,0.12,0.04,0.36,0.29,88.018,1359.699,5.225,34.997,2743.449,9.047,0.41,0.24,0.04,0.02,0.67,0.18
SWE,Sweden,2005,53.884,86.346,-4.63,-2.617,32.461,5.962,9.553,0.18,4294.319,0.36,0.152,0.244,0.082,10.96,1.315,0.364,1.907,38.59,0.748,0.146,1.212,0.04,0.211,4.269,0.083,60.24,0.14,0.09,0.11,0.04,0.35,0.31,89.333,1370.659,5.589,36.904,2782.038,9.795,0.4,0.24,0.05,0.03,0.66,0.19
SWE,Sweden,2006,53.703,88.883,-0.34,-0.182,35.181,5.904,9.772,0.18,4348.022,0.36,0.144,0.239,0.086,10.707,1.442,0.812,2.085,37.983,0.673,0.159,1.177,0.089,0.229,4.176,0.074,65.51,0.14,0.09,0.24,0.04,0.34,0.27,90.775,1381.366,6.401,38.989,2820.022,10.468,0.38,0.23,0.05,0.03,0.66,0.19
SWE,Sweden,2007,52.97,91.154,-1.36,-0.732,38.184,5.781,9.948,0.17,4400.992,0.35,0.137,0.235,0.084,10.801,1.339,0.848,2.194,37.039,0.748,0.146,1.179,0.093,0.24,4.042,0.082,72.09,0.12,0.08,0.24,0.04,0.33,0.29,92.115,1392.167,7.249,41.184,2857.061,11.216,0.37,0.23,0.06,0.03,0.65,0.2
SWE,Sweden,2008,50.887,87.477,-3.93,-2.083,36.59,5.509,9.471,0.16,4451.879,0.35,0.131,0.225,0.082,10.367,1.396,0.861,1.921,35.639,0.702,0.151,1.122,0.093,0.208,3.858,0.076,71.9,0.12,0.08,0.24,0.03,0.32,0.27,93.511,1402.534,8.111,43.105,2892.7,11.918,0.36,0.23,0.06,0.03,0.64,0.2
SWE,Sweden,2009,47.252,74.53,-7.14,-3.635,27.278,5.074,8.003,0.15,4499.131,0.34,0.127,0.2,0.084,7.39,1.263,0.864,2.513,34.673,0.549,0.136,0.794,0.093,0.27,3.723,0.059,57.73,0.11,0.06,0.24,0.04,0.32,0.23,94.774,1409.924,8.975,45.618,2927.373,12.467,0.35,0.22,0.07,0.03,0.63,0.2
SWE,Sweden,2010,53.126,86.365,12.43,5.874,33.239,5.658,9.197,0.16,4552.257,0.34,0.133,0.216,0.089,10.342,1.324,0.825,3.469,36.465,0.701,0.141,1.101,0.088,0.369,3.883,0.075,62.57,0.11,0.07,0.22,0.06,0.32,0.29,96.097,1420.267,9.8,49.087,2963.838,13.167,0.34,0.22,0.07,0.03,0.62,0.21
SWE,Sweden,2011,49.257,82.932,-7.28,-3.869,33.675,5.203,8.76,0.14,4601.514,0.33,0.124,0.209,0.083,9.497,1.361,0.834,2.755,34.112,0.699,0.144,1.003,0.088,0.291,3.603,0.074,68.37,0.1,0.06,0.24,0.04,0.3,0.25,97.459,1429.763,10.634,51.842,2997.95,13.866,0.33,0.22,0.07,0.03,0.62,0.21
SWE,Sweden,2012,46.774,78.512,-5.04,-2.483,31.739,4.902,8.227,0.13,4648.288,0.33,0.118,0.198,0.074,8.667,1.479,0.838,2.391,32.732,0.666,0.155,0.908,0.088,0.251,3.43,0.07,67.86,0.11,0.06,0.23,0.04,0.28,0.24,98.938,1438.43,11.472,54.234,3030.683,14.532,0.32,0.21,0.08,0.03,0.61,0.21
SWE,Sweden,2013,45.206,74.877,-3.35,-1.568,29.671,4.7,7.785,0.13,4693.494,0.32,0.113,0.186,0.077,8.743,1.402,0.699,2.369,31.332,0.66,0.146,0.909,0.073,0.246,3.258,0.069,65.63,0.1,0.06,0.19,0.04,0.27,0.23,100.34,1447.173,12.171,56.603,3062.015,15.192,0.31,0.21,0.08,0.03,0.6,0.21
SWE,Sweden,2014,43.336,72.183,-4.14,-1.87,28.847,4.471,7.448,0.12,4736.83,0.32,0.105,0.175,0.074,8.116,1.399,0.773,2.062,30.412,0.574,0.144,0.837,0.08,0.213,3.138,0.059,66.57,0.09,0.05,0.2,0.03,0.26,0.19,101.739,1455.289,12.944,58.665,3092.427,15.766,0.3,0.21,0.08,0.03,0.59,0.21
